Analyst,Colony,Date,AntID,SegmentNumber,Time,Chamber,NestLocation,NestType,XCoord,YCoord,Task 
Divya_Murala,17-10,24_03_2022,RRR,3,4:08,Nest,R,R,1069.706349,293.7756133,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,3,4:09,Nest,R,R,1070.62987,294.6991342,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,3,4:10,Nest,R,R,1071.553391,291.0050505,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:11,Nest,R,R,1094.641414,256.8347763,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:12,Nest,R,R,1098.335498,257.7582973,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:13,Nest,R,R,1096.488456,257.7582973,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:14,Nest,R,R,1096.488456,257.7582973,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:15,Nest,R,R,1091.870851,255.9112554,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:16,Nest,R,R,1090.94733,253.1406926,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:17,Nest,R,R,1093.717893,255.9112554,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:18,Nest,R,R,1096.488456,261.452381,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:19,Nest,R,R,1097.411977,254.9877345,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:20,Nest,R,R,1094.641414,253.1406926,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:21,Nest,R,R,1090.02381,255.9112554,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:22,Nest,R,R,1095.564935,253.1406926,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:23,Nest,R,R,1094.641414,251.2936508,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:24,Nest,R,R,1092.794372,249.4466089,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:25,Nest,R,R,1092.794372,242.0584416,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:26,Nest,R,R,1096.488456,246.6760462,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:27,Nest,R,R,1098.335498,239.2878788,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:28,Nest,R,R,1092.794372,238.3643579,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:29,Nest,R,R,1092.794372,247.5995671,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:30,Nest,R,R,1093.717893,242.0584416,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:31,Nest,R,R,1093.717893,243.9054834,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:32,Nest,R,R,1090.02381,253.1406926,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:33,Nest,R,R,1091.870851,243.9054834,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:34,Nest,R,R,1092.794372,247.5995671,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:35,Nest,R,R,1092.794372,247.5995671,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:36,Nest,R,R,1091.870851,246.6760462,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:37,Nest,R,R,1087.253247,241.1349206,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:38,Nest,R,R,1089.100289,242.0584416,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:39,Nest,R,R,1088.176768,250.3701299,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:40,Nest,R,R,1090.94733,248.523088,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:41,Nest,R,R,1090.02381,245.7525253,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:42,Nest,R,R,1089.100289,235.5937951,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:43,Nest,R,R,1095.564935,242.9819625,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:44,Nest,R,R,1090.94733,247.5995671,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:45,Nest,R,R,1091.870851,257.7582973,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:46,Nest,R,R,1090.02381,249.4466089,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:47,Nest,R,R,1093.717893,248.523088,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:48,Nest,R,R,1089.100289,254.0642136,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:49,Nest,R,R,1092.794372,250.3701299,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:50,Nest,R,R,1094.641414,251.2936508,Brood Care 
Divya_Murala,17-10,24_03_2022,RRR,4,4:51,Nest,R,R,1088.176768,254.9877345,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,4:52,Nest,R,R,1090.94733,251.2936508,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,4:53,Nest,R,R,1090.94733,254.0642136,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,4:54,Nest,R,R,1042.924242,334.4105339,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,4:55,Nest,R,R,1041.077201,338.1046176,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,4:56,Nest,R,R,1041.077201,334.4105339,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,4:57,Nest,R,R,1046.618326,333.487013,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,4:58,Nest,R,R,1038.306638,334.4105339,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,4:59,Nest,R,R,1040.15368,334.4105339,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:00,Nest,R,R,1036.459596,331.6399711,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:01,Nest,R,R,1040.15368,334.4105339,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:02,Nest,R,R,1039.230159,333.487013,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:03,Nest,R,R,1039.230159,336.2575758,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:04,Nest,R,R,1038.306638,331.6399711,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:05,Nest,R,R,1037.383117,333.487013,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:06,Nest,R,R,1037.383117,333.487013,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:07,Nest,R,R,1039.230159,332.5634921,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:08,Nest,R,R,1036.459596,333.487013,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:09,Nest,R,R,1034.612554,334.4105339,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:10,Nest,R,R,1037.383117,336.2575758,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:11,Nest,R,R,1032.765512,336.2575758,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:12,Nest,R,R,1032.765512,333.487013,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:13,Nest,R,R,1040.15368,339.0281385,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:14,Nest,R,R,1037.383117,340.8751804,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:15,Nest,R,R,1042.000722,345.492785,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:16,Nest,R,R,1038.306638,345.492785,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:17,Nest,R,R,1031.841991,338.1046176,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:18,Nest,R,R,1037.383117,341.7987013,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:19,Nest,R,R,1031.841991,338.1046176,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:20,Nest,R,R,1033.689033,341.7987013,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:21,Nest,R,R,1037.383117,355.6515152,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:22,Nest,R,R,1033.689033,375.0454545,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:23,Nest,R,R,1019.836219,390.7453102,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:24,Nest,R,R,1055.853535,375.9689755,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:25,Nest,R,R,1053.082973,375.0454545,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:26,Nest,R,R,1053.082973,375.9689755,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:27,Nest,R,R,1051.235931,374.1219336,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:28,Nest,R,R,1050.31241,376.8924964,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:29,Nest,R,R,1054.006494,379.6630592,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:30,Nest,R,R,1052.159452,377.8160173,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:31,Nest,R,R,1058.624098,384.2806638,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:32,Nest,R,R,1072.476912,384.2806638,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:33,Nest,R,R,1070.62987,386.1277056,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,4,5:34,Nest,R,R,1097.411977,389.8217893,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,5,5:35,Foraging Arena,R,R,680.9040404,512.6500722,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:36,Foraging Arena,R,R,708.6096681,473.8621934,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:37,Foraging Arena,R,R,730.7741703,476.6327561,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:38,Foraging Arena,R,R,731.6976912,483.0974026,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:39,Foraging Arena,R,R,725.2330447,486.7914863,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:40,Foraging Arena,R,R,727.0800866,494.1796537,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:41,Foraging Arena,R,R,721.538961,496.9502165,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:42,Foraging Arena,R,R,719.6919192,492.3326118,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:43,Foraging Arena,R,R,737.2388167,472.0151515,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:44,Foraging Arena,R,R,728.9271284,474.7857143,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:45,Foraging Arena,R,R,757.5562771,440.6154401,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:46,Foraging Arena,R,R,769.5620491,391.6688312,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:47,Foraging Arena,R,R,759.4033189,406.4451659,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:48,Foraging Arena,R,R,760.3268398,411.9862915,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:49,Foraging Arena,R,R,763.0974026,404.5981241,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:50,Foraging Arena,R,R,771.4090909,379.6630592,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:51,Foraging Arena,R,R,775.1031746,364.8867244,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:52,Foraging Arena,R,R,778.7972583,350.1103896,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:53,Foraging Arena,R,R,772.3326118,354.7279942,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:54,Foraging Arena,R,R,774.1796537,353.8044733,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:55,Foraging Arena,R,R,767.7150072,356.5750361,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:56,Foraging Arena,R,R,753.8621934,358.4220779,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:57,Foraging Arena,R,R,752.9386724,352.8809524,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:58,Foraging Arena,R,R,754.7857143,355.6515152,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,5:59,Foraging Arena,R,R,753.8621934,356.5750361,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:00,Foraging Arena,R,R,753.8621934,350.1103896,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:01,Foraging Arena,R,R,773.2561328,333.487013,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:02,Foraging Arena,R,R,769.5620491,316.8636364,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:03,Foraging Arena,R,R,769.5620491,306.7049062,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:04,Foraging Arena,R,R,766.7914863,294.6991342,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:05,Foraging Arena,R,R,764.0209235,297.469697,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:06,Foraging Arena,R,R,759.4033189,292.8520924,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:07,Foraging Arena,R,R,753.8621934,287.3109668,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:08,Foraging Arena,R,R,757.5562771,282.6933622,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:09,Foraging Arena,R,R,755.7092352,282.6933622,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:10,Foraging Arena,R,R,758.479798,278.0757576,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:11,Foraging Arena,R,R,755.7092352,276.2287157,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:12,Foraging Arena,R,R,742.7799423,277.1522367,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:13,Foraging Arena,R,R,740.0093795,278.9992785,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:14,Foraging Arena,R,R,735.3917749,278.0757576,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:15,Foraging Arena,R,R,740.9329004,280.8463203,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:16,Foraging Arena,R,R,737.2388167,279.9227994,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:17,Foraging Arena,R,R,737.2388167,282.6933622,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:18,Foraging Arena,R,R,736.3152958,278.9992785,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:19,Foraging Arena,R,R,722.462482,288.2344877,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:20,Foraging Arena,R,R,706.7626263,290.0815296,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:21,Foraging Arena,R,R,706.7626263,286.3874459,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:22,Foraging Arena,R,R,670.7453102,294.6991342,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:23,Foraging Arena,R,R,600.5577201,300.2402597,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:24,Foraging Arena,R,R,593.1695527,309.475469,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:25,Foraging Arena,R,R,560.8463203,356.5750361,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:26,Foraging Arena,R,R,476.8059163,366.7337662,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:27,Foraging Arena,R,R,445.4062049,283.6168831,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:28,Foraging Arena,R,R,405.6948052,221.7409812,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:29,Foraging Arena,R,R,397.3831169,207.8881674,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:30,Foraging Arena,R,R,400.1536797,219.8939394,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:31,Foraging Arena,R,R,414.9300144,199.5764791,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:32,Foraging Arena,R,R,398.3066378,105.3773449,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:33,Foraging Arena,R,R,343.8189033,88.75396825,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:34,Foraging Arena,R,R,293.9487734,105.3773449,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:35,Foraging Arena,R,R,270.8607504,80.44227994,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:36,Foraging Arena,R,R,249.6197691,92.44805195,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:37,Foraging Arena,R,R,264.3961039,88.75396825,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:38,Foraging Arena,R,R,289.3311688,69.36002886,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:39,Foraging Arena,R,R,341.0483405,36.11327561,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:40,Foraging Arena,R,R,389.9949495,19.48989899,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:41,Foraging Arena,R,R,387.2243867,25.03102453,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:42,Foraging Arena,R,R,414.0064935,24.10750361,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:43,Foraging Arena,R,R,413.0829726,21.33694084,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:44,Foraging Arena,R,R,391.8419913,25.03102453,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:45,Foraging Arena,R,R,340.1248196,31.495671,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:46,Foraging Arena,R,R,293.0252525,63.81890332,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:47,Foraging Arena,R,R,265.3196248,85.05988456,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:48,Foraging Arena,R,R,241.3080808,106.3008658,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:49,Foraging Arena,R,R,237.6139971,110.9184704,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:50,Foraging Arena,R,R,232.0728716,107.2243867,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:51,Foraging Arena,R,R,253.3138528,86.90692641,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:52,Foraging Arena,R,R,269.9372294,79.51875902,Antennating Nestmate
Divya_Murala,17-10,24_03_2022,RRR,5,6:53,Foraging Arena,R,R,286.5606061,64.74242424,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:54,Foraging Arena,R,R,310.5721501,56.43073593,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:55,Foraging Arena,R,R,315.1897547,59.2012987,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:56,Foraging Arena,R,R,310.5721501,54.58369408,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:57,Foraging Arena,R,R,305.9545455,58.27777778,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,5,6:58,Foraging Arena,R,R,308.7251082,60.12481962,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,6,6:59,Foraging Arena,R,R,315.1897547,52.73665224,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,6,7:00,Foraging Arena,R,R,327.1955267,41.65440115,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,6,7:01,Foraging Arena,R,R,328.1190476,38.88383838,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,6,7:02,Foraging Arena,R,R,330.8896104,39.80735931,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,6,7:03,Foraging Arena,R,R,323.501443,39.80735931,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,6,7:04,Foraging Arena,R,R,321.6544012,44.42496392,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,6,7:05,Foraging Arena,R,R,345.6659452,32.41919192,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,6,7:06,Foraging Arena,R,R,379.8362193,27.8015873,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,6,7:07,Foraging Arena,R,R,406.6183261,26.87806638,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,6,7:08,Foraging Arena,R,R,414.9300144,25.03102453,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,6,7:09,Foraging Arena,R,R,413.0829726,24.10750361,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,6,7:10,Foraging Arena,R,R,417.7005772,23.18398268,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,6,7:11,Foraging Arena,R,R,418.6240981,27.8015873,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,6,7:12,Foraging Arena,R,R,421.3946609,47.1955267,Exploring 
Divya_Murala,17-10,24_03_2022,RRR,6,7:13,Foraging Arena,R,R,411.2359307,116.459596,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:14,Foraging Arena,R,R,402.9242424,145.0887446,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:15,Foraging Arena,R,R,365.0598846,187.5707071,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:16,Foraging Arena,R,R,320.7308802,218.9704185,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:17,Foraging Arena,R,R,293.0252525,213.4292929,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:18,Foraging Arena,R,R,231.1493506,126.6183261,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:19,Foraging Arena,R,R,235.7669553,124.7712843,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:20,Foraging Arena,R,R,229.3023088,126.6183261,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:21,Foraging Arena,R,R,229.3023088,125.6948052,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:22,Foraging Arena,R,R,229.3023088,125.6948052,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:23,Foraging Arena,R,R,227.455267,132.1594517,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:24,Foraging Arena,R,R,230.2258297,126.6183261,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:25,Foraging Arena,R,R,232.0728716,123.8477633,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:26,Foraging Arena,R,R,232.0728716,126.6183261,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:27,Foraging Arena,R,R,235.7669553,126.6183261,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:28,Foraging Arena,R,R,232.0728716,126.6183261,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:29,Foraging Arena,R,R,229.3023088,127.541847,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:30,Foraging Arena,R,R,236.6904762,121.0772006,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:31,Foraging Arena,R,R,241.3080808,121.0772006,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:32,Foraging Arena,R,R,239.461039,123.8477633,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:33,Foraging Arena,R,R,235.7669553,119.2301587,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:34,Foraging Arena,R,R,231.1493506,114.6125541,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:35,Foraging Arena,R,R,241.3080808,122.9242424,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:36,Foraging Arena,R,R,236.6904762,118.3066378,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:37,Foraging Arena,R,R,235.7669553,120.1536797,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:38,Foraging Arena,R,R,229.3023088,116.459596,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:39,Foraging Arena,R,R,233.9199134,117.3831169,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:40,Foraging Arena,R,R,239.461039,111.8419913,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:41,Foraging Arena,R,R,239.461039,115.536075,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:42,Foraging Arena,R,R,237.6139971,116.459596,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:43,Foraging Arena,R,R,215.4494949,123.8477633,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:44,Foraging Arena,R,R,202.520202,138.6240981,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:45,Foraging Arena,R,R,193.2849928,153.4004329,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:46,Foraging Arena,R,R,189.5909091,172.7943723,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:47,Foraging Arena,R,R,181.2792208,185.7236652,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:48,Foraging Arena,R,R,180.3556999,194.9588745,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:49,Foraging Arena,R,R,179.4321789,194.0353535,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:50,Foraging Arena,R,R,179.4321789,192.1883117,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:51,Foraging Arena,R,R,175.7380952,194.0353535,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:52,Foraging Arena,R,R,182.2027417,192.1883117,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:53,Foraging Arena,R,R,175.7380952,184.8001443,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:54,Foraging Arena,R,R,181.2792208,195.8823954,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:55,Foraging Arena,R,R,178.508658,183.8766234,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:56,Foraging Arena,R,R,184.0497835,176.488456,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:57,Foraging Arena,R,R,196.9790765,187.5707071,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:58,Foraging Arena,R,R,182.2027417,223.5880231,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,7:59,Foraging Arena,R,R,171.1204906,248.523088,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,8:00,Foraging Arena,R,R,173.8910534,270.6875902,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,8:01,Foraging Arena,R,R,176.6616162,287.3109668,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,8:02,Foraging Arena,R,R,177.5851371,282.6933622,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,RRR,6,8:03,Foraging Arena,R,R,170.1969697,285.463925,Trash Maintenance 
